K-1,¡ãC,,,,,,,,,,,,,,,,,,,,,,,,,
No,Date,Time,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH21,CH22,CH23,CH24
5465,1/2/2016,4:56:18,29.8,29.6,29.9,30,29.2,29,28.4,26.6,1999.9,29.3,30.9,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.8,26
5466,1/2/2016,4:56:28,29.8,29.5,28.6,29.2,28.7,28.1,27.7,25.8,1999.9,29.3,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
5467,1/2/2016,4:56:38,30,29.6,29.5,29.3,28.3,28,27,24.9,1999.9,29.3,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.4,25.6
5468,1/2/2016,4:56:49,31,30.2,29.4,29.6,28.8,28.4,27.6,26.8,1999.9,29.3,30.9,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
5469,1/2/2016,4:56:59,29.5,29,28,28.4,27.8,27.2,26.2,25,1999.9,29.3,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.5
5470,1/2/2016,4:57:09,30.5,30.3,30,30.2,28.2,29.6,27.2,25.8,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.8,26.1
5471,1/2/2016,4:57:19,30.1,29.8,29.4,28.9,28.3,28.5,27.1,26,1999.9,29.2,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.5
5472,1/2/2016,4:57:29,31.1,30.7,29.5,29.3,28.2,28.3,27.7,27.6,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.5,26.1
5473,1/2/2016,4:57:39,30.3,29.8,29.4,29.2,29,29.3,28.1,26.5,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26
5474,1/2/2016,4:57:49,30.5,30.8,30.1,29.4,29.6,29.4,27.8,27.7,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.9,26.1
5475,1/2/2016,4:57:59,30,29.1,29.3,28.8,28,27.9,26.2,25.3,1999.9,29.2,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.7,26
5476,1/2/2016,4:58:09,29.1,29.5,29.1,29,27.6,27.7,27.2,25,1999.9,29.2,30.7,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
5477,1/2/2016,4:58:19,30.9,31,30.7,29.9,28.5,28.7,28.5,26.6,1999.9,29.4,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
5478,1/2/2016,4:58:30,30.9,30.5,29.8,29.3,28.5,29,28.2,26.6,1999.9,29.3,30.9,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26.1
5479,1/2/2016,4:58:40,29.1,29,28.9,28.4,27.6,27.9,26.9,25.3,1999.9,29.2,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
5480,1/2/2016,4:58:50,30.1,29.9,29.5,29.1,28.8,28.2,27.4,26.2,1999.9,29.3,30.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.7
5481,1/2/2016,4:59:00,30.4,30.5,30.1,29.2,29.4,28.8,28.6,26.8,1999.9,29.4,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
5482,1/2/2016,4:59:10,30.2,30,29.6,29.4,28.8,28.9,27.7,26.8,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.8
5483,1/2/2016,4:59:20,29.4,29.5,28.4,27.8,27.5,27.2,26.8,25.3,1999.9,29.3,30.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
5484,1/2/2016,4:59:30,30.8,30.4,29.8,29.8,29.1,29.2,27.7,27.3,1999.9,29.3,30.9,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.8
5485,1/2/2016,4:59:40,29.2,29,28.5,28,27.5,28.1,26.6,26.5,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5486,1/2/2016,4:59:50,30.9,30,29.8,29.1,29.1,29.1,27.8,26.9,1999.9,29.4,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.9
5487,1/2/2016,5:00:00,30,30,29.4,29,28.5,28.6,27.3,26.4,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5488,1/2/2016,5:00:11,29.8,29.5,28.9,28.2,28.2,27.9,26.9,25.6,1999.9,29.3,30.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5489,1/2/2016,5:00:21,29.8,30.3,29.5,29.2,27.3,28.6,26.9,26.1,1999.9,29.4,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
5490,1/2/2016,5:00:31,31,29.9,29.1,29.3,29.3,28.7,28.4,26.4,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.9
5491,1/2/2016,5:00:41,30.6,30.8,29.9,29.6,28.9,29.7,28.5,26.7,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.8
5492,1/2/2016,5:00:51,30,30.1,29.1,29.2,29.2,28.9,27.8,26.4,1999.9,29.2,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5493,1/2/2016,5:01:01,29.8,28.8,28.4,28.3,27.7,27.5,26.6,25.1,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5494,1/2/2016,5:01:11,29.9,29.9,29.7,29.1,29.2,27.8,27.1,26.2,1999.9,29.4,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.9
5495,1/2/2016,5:01:21,30.1,30.5,29.8,29.1,29.3,29.2,28.3,27.4,1999.9,29.3,30.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
5496,1/2/2016,5:01:31,29.6,29,28.7,29,28.8,28.4,27.9,25.7,1999.9,29.4,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5497,1/2/2016,5:01:41,29.9,29.5,29.3,29.1,28.6,28.1,27.3,25.9,1999.9,29.4,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.6,25.9
5498,1/2/2016,5:01:52,30.4,29.1,29,29,28.9,28.6,27.9,26.7,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5499,1/2/2016,5:02:02,29.9,29.5,29.5,29.1,29.1,29.1,27.8,25.6,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5500,1/2/2016,5:02:12,30.6,30.7,30.3,29.6,29.9,29,27.6,26.8,1999.9,29.3,30.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5501,1/2/2016,5:02:22,29.8,29.5,28.8,28.7,28.4,28.2,27.6,26.2,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5502,1/2/2016,5:02:32,29.7,29.4,29,28.3,28.4,27.6,27.2,25.8,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
5503,1/2/2016,5:02:42,30.1,30.2,29,28.2,28.6,28.4,27.1,25.6,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5504,1/2/2016,5:02:52,30.2,29.5,28.7,29.1,28.4,28,27.1,26.3,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5505,1/2/2016,5:03:02,30.1,30.1,29.6,29.3,28.7,27.7,27.4,26.4,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5506,1/2/2016,5:03:12,29.7,29.5,29.8,29.1,28.9,28.6,28,25.9,1999.9,29.3,30.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5507,1/2/2016,5:03:22,29.8,29.7,28.9,28.7,28.8,28.8,26.6,25.4,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5508,1/2/2016,5:03:33,29.4,29.2,29,28.3,28.1,28.1,26.6,24.7,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5509,1/2/2016,5:03:43,29.9,30.1,29.1,28.9,28.9,28.2,27.4,26.9,1999.9,29.3,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
5510,1/2/2016,5:03:53,29.7,29.8,29,29.2,28.6,28.4,27.8,26.9,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.9
5511,1/2/2016,5:04:03,30.1,30.2,29.8,29.2,28.8,28.9,27.7,26.5,1999.9,29.3,30.9,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.9
5512,1/2/2016,5:04:13,30.3,29.9,29.6,29.4,29.2,29.2,28,26.2,1999.9,29.2,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
5513,1/2/2016,5:04:23,30.1,29.8,29,28.5,27.6,27.7,26.9,25.5,1999.9,29.2,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
5514,1/2/2016,5:04:33,29.3,29,29.5,28.8,28.7,27.7,26.5,26.1,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.6,25.9
5515,1/2/2016,5:04:43,29.6,29.5,28.8,28.8,27.8,28.1,26.8,26,1999.9,29.3,30.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.6,26
5516,1/2/2016,5:04:53,30.4,30.2,29.5,29.7,29.6,29.7,27.6,26.7,1999.9,29.2,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.1
5517,1/2/2016,5:05:03,30.1,28.7,28.6,28.6,28.4,28.1,26.4,25.8,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.8
5518,1/2/2016,5:05:14,30.4,30.2,29.8,29.7,28.7,29.4,28.5,26.7,1999.9,29.3,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,26,26.3
5519,1/2/2016,5:05:24,30.2,29.1,28.6,27.9,27.5,27.4,26.7,24.9,1999.9,29.4,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.5
5520,1/2/2016,5:05:34,29.8,29.5,29.1,28.7,28.7,28.9,28,26.4,1999.9,29.4,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.9,26.2
5521,1/2/2016,5:05:44,30.4,30.3,29.9,29.5,28.4,28.8,27.9,27.1,1999.9,29.3,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,26,1999.9,26.1,26.4
5522,1/2/2016,5:05:54,29.6,29.7,29.3,29.2,28.4,28.6,27.7,26.2,1999.9,29.3,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.8,26
5523,1/2/2016,5:06:04,29.8,29.6,28.5,28.4,27.6,27.5,27.2,26.1,1999.9,29.3,30.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.9
5524,1/2/2016,5:06:14,29,28.8,28.6,27.7,27.8,27.6,27.3,25.6,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.7
5525,1/2/2016,5:06:24,29.6,29.9,29.5,28.4,27.9,28.1,26.5,25.1,1999.9,29.4,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
5526,1/2/2016,5:06:34,30.4,30.3,29.7,28.4,28,27.9,27.7,26.7,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
5527,1/2/2016,5:06:44,31.2,31.7,30.7,29.7,29.6,29.5,28.5,27.7,1999.9,29.3,30.9,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
5528,1/2/2016,5:06:55,29.7,29.5,28.8,29.2,29.2,28.8,28,26.7,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.9,26.2
5529,1/2/2016,5:07:05,30.4,29.2,29.4,29.7,28.5,27.8,27.3,25.6,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.2
5530,1/2/2016,5:07:15,30.6,30.9,30.2,29.7,28.9,29.1,28.2,27,1999.9,29.3,30.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5531,1/2/2016,5:07:25,30.9,30.9,30.1,30,29.5,29.2,28.4,26.9,1999.9,29.3,30.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.6
5532,1/2/2016,5:07:35,30.1,29.9,28.9,28.5,28.1,28.6,27.7,25.6,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.6,25.9
5533,1/2/2016,5:07:45,29.9,29.6,29.2,28.3,27.8,28.2,27.6,26.5,1999.9,29.3,30.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5534,1/2/2016,5:07:55,30.1,29.4,29.2,29.1,28.8,28.5,27.3,25.4,1999.9,29.3,30.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.8
5535,1/2/2016,5:08:05,29.6,29.3,28.5,28.3,28,28.2,27.2,25.8,1999.9,29.3,30.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
5536,1/2/2016,5:08:15,30.1,30,29.3,28.8,28.6,28.5,27.8,26.1,1999.9,29.3,30.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.8
5537,1/2/2016,5:08:25,29.6,29.2,28.9,28.9,28.1,27.3,27,25.9,1999.9,29.3,30.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5538,1/2/2016,5:08:36,29.5,28.7,29.1,28.5,27.9,27.6,26.8,25.1,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5539,1/2/2016,5:08:46,29.7,29.3,29,28.7,28.3,27.8,27,25,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5540,1/2/2016,5:08:56,30.5,30.2,29.5,29.3,29.2,29,28.2,26.7,1999.9,29.3,30.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.6,25.9
5541,1/2/2016,5:09:06,30.7,30,29.8,28.7,28.8,28.7,28.4,26.8,1999.9,29.3,30.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.8
5542,1/2/2016,5:09:16,30.3,30.1,29.5,29.1,29.1,29.1,28.1,26,1999.9,29.3,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.9
5543,1/2/2016,5:09:26,29.8,29.3,29.4,28.8,28.8,28.5,27.4,26.2,1999.9,29.3,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
5544,1/2/2016,5:09:36,29.7,29.7,29.9,29.1,28.1,28.7,27.1,25.6,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
5545,1/2/2016,5:09:46,29.6,29.4,28.3,28.3,27.7,28.3,26.9,26,1999.9,29.3,30.9,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
5546,1/2/2016,5:09:56,30.4,29.6,29,28.2,27.9,28.3,27.1,26.5,1999.9,29.3,30.9,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.8
5547,1/2/2016,5:10:06,30.8,30.1,29.9,29.7,29.4,28.6,28.1,27.1,1999.9,29.3,30.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5548,1/2/2016,5:10:17,30.3,29.6,29.3,29.2,28.7,29.1,27.6,25.6,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5549,1/2/2016,5:10:27,29.8,29.7,29.7,28.7,28.2,27.6,26.6,25,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5550,1/2/2016,5:10:37,28.8,29.2,29.2,28.4,28.5,27.9,26.9,25.2,1999.9,29.3,30.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5551,1/2/2016,5:10:47,29.5,28.9,28.5,28,27.2,27,26.3,24.4,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5552,1/2/2016,5:10:57,29.3,30.2,29.5,29.3,28.9,28.8,27,25.8,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5553,1/2/2016,5:11:07,30.1,29.8,28.9,28.3,28.4,27.6,27.9,26.5,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
5554,1/2/2016,5:11:17,30.1,30.1,28.7,28.6,29,28.6,28.5,25.6,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5555,1/2/2016,5:11:27,30.6,29.9,29.1,28.7,28.8,28.7,27.4,26.1,1999.9,29.3,30.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5556,1/2/2016,5:11:37,29.4,29.1,29.2,28.2,28.1,28.1,26.3,25,1999.9,29.3,30.8,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.8
5557,1/2/2016,5:11:47,29.9,29.8,28.8,29.9,28.7,28.8,27.6,26.5,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5558,1/2/2016,5:11:58,30.1,29.9,29.2,29.6,29.2,29.2,28.2,27,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5559,1/2/2016,5:12:08,29.9,29.8,28.7,28.6,28.9,28,27.6,25.3,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
5560,1/2/2016,5:12:18,30.4,30.3,29.4,29.4,28.8,28.6,27.9,26.6,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
5561,1/2/2016,5:12:28,30,29.5,29.2,28.7,28.4,28.6,27.4,25.9,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.8
5562,1/2/2016,5:12:38,30.4,30.2,29.5,29,29.1,28.8,28.4,27,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.8,26.1
5563,1/2/2016,5:12:48,30,30,29.3,28.4,28,28.6,26.9,26.3,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.9,26.2
5564,1/2/2016,5:12:58,30.7,30.6,30.2,29.6,29.2,29.2,28.1,27.1,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.9,1999.9,25.8,26.1
5565,1/2/2016,5:13:08,29.8,29.5,30.1,29.6,28.7,28.9,28.2,25.8,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.7,25.9
5566,1/2/2016,5:13:18,29.6,29.5,29,28.2,27.9,28.8,27.7,26.1,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.6
5567,1/2/2016,5:13:28,30.1,30.2,29,29,28.5,28.3,27.5,26.2,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.9,26.2
5568,1/2/2016,5:13:39,29.9,29.9,29.3,28.5,28.6,28.5,28.3,26.8,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.8,1999.9,25.7,25.9
5569,1/2/2016,5:13:49,28.8,29.1,28.8,27.7,26.9,26.9,25.8,24.6,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,26
5570,1/2/2016,5:13:59,30.9,30.2,29.7,28.8,28.9,28.2,26.8,25.9,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.6,25.8
5571,1/2/2016,5:14:09,30.2,30.6,30.3,28.7,28.1,28.7,27.3,26.1,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.8
5572,1/2/2016,5:14:19,30.7,30.6,29.7,29.1,29.3,29.2,28.1,26.7,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.5,25.7
5573,1/2/2016,5:14:29,29.6,29.9,28.5,28.9,28.9,28.9,28,26,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
5574,1/2/2016,5:14:39,29.4,29.9,29,29.5,29,29,27.4,25.9,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.6,25.8
5575,1/2/2016,5:14:49,29.9,29.9,29.8,28.6,28.3,28.3,27.4,26.4,1999.9,29.3,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.8
5576,1/2/2016,5:14:59,29.4,28.8,28.4,28.2,27.6,27.5,26.8,25.5,1999.9,29.3,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.8,26
5577,1/2/2016,5:15:09,30,29.6,29.9,29.8,28.9,28.9,28.4,26.7,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.6,25.9
5578,1/2/2016,5:15:20,29.4,29.2,29.3,27.6,27.5,27.3,26.9,25,1999.9,29.3,30.8,29.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
5579,1/2/2016,5:15:30,29.8,30.2,29.3,30.1,29.3,30.1,28,27,1999.9,29.3,30.9,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
