K-1,¡ãC,,,,,,,,,,,,,,,,,,,,,,,,,
No,Date,Time,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH21,CH22,CH23,CH24
578,3/11/2024,14:50:18,28.2,28,28.6,28.7,28.4,28.3,27.3,25.8,1999.9,27.7,27.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
579,3/11/2024,14:50:28,28.2,28,28.5,28.7,28.4,28.2,27.3,25.8,1999.9,27.7,27.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
580,3/11/2024,14:50:38,28.2,28,28.6,28.7,28.4,28.2,27.3,25.8,1999.9,27.7,27.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
581,3/11/2024,14:50:48,28.2,28,28.6,28.7,28.4,28.2,27.3,25.7,1999.9,27.7,27.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
582,3/11/2024,14:50:58,28.1,28,28.5,28.7,28.4,28.2,27.3,25.7,1999.9,27.7,27.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
583,3/11/2024,14:51:09,28.2,28,28.6,28.7,28.4,28.2,27.3,25.8,1999.9,27.7,27.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
584,3/11/2024,14:51:19,28.1,28,28.6,28.7,28.4,28.2,27.3,25.7,1999.9,27.7,27.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
585,3/11/2024,14:51:29,28.1,28,28.5,28.7,28.4,28.2,27.2,25.7,1999.9,27.6,27.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
586,3/11/2024,14:51:39,28.2,28,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.6,27.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
587,3/11/2024,14:51:49,28.2,28,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.6,27.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
588,3/11/2024,14:51:59,28.2,28,28.5,28.7,28.4,28.3,27.3,25.8,1999.9,27.6,27.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
589,3/11/2024,14:52:09,28.2,28,28.6,28.7,28.4,28.3,27.3,25.7,1999.9,27.6,27.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
590,3/11/2024,14:52:19,28.2,28,28.6,28.7,28.4,28.2,27.3,25.7,1999.9,27.6,27.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
591,3/11/2024,14:52:29,28.2,28,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.6,27.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
592,3/11/2024,14:52:39,28.2,28,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.6,27.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
593,3/11/2024,14:52:50,28.2,28,28.6,28.7,28.4,28.3,27.3,25.8,1999.9,27.6,27.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
594,3/11/2024,14:53:00,28.1,28,28.6,28.7,28.4,28.2,27.3,25.8,1999.9,27.6,27.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
595,3/11/2024,14:53:10,28.2,28,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.6,27.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
596,3/11/2024,14:53:20,28.2,28,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.6,27.7,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
597,3/11/2024,14:53:30,28.2,28,28.6,28.7,28.4,28.3,27.3,25.8,1999.9,27.6,27.7,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
598,3/11/2024,14:53:40,28.2,28,28.6,28.7,28.4,28.3,27.3,25.8,1999.9,27.6,27.7,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
599,3/11/2024,14:53:50,28.2,28,28.6,28.7,28.4,28.2,27.3,25.8,1999.9,27.6,27.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
600,3/11/2024,14:54:00,28.1,28,28.5,28.7,28.4,28.2,27.3,25.7,1999.9,27.6,27.7,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
601,3/11/2024,14:54:10,28.1,28,28.5,28.7,28.4,28.2,27.3,25.7,1999.9,27.6,27.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
602,3/11/2024,14:54:20,28.2,28,28.6,28.7,28.4,28.2,27.3,25.8,1999.9,27.5,27.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
603,3/11/2024,14:54:31,28.2,28,28.6,28.7,28.4,28.2,27.3,25.8,1999.9,27.5,27.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
604,3/11/2024,14:54:41,28.2,28,28.6,28.7,28.4,28.3,27.3,25.8,1999.9,27.5,27.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
605,3/11/2024,14:54:51,28.2,28,28.5,28.7,28.4,28.3,27.3,25.8,1999.9,27.5,27.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
606,3/11/2024,14:55:01,28.2,27.9,28.5,28.7,28.4,28.2,27.3,25.7,1999.9,27.5,27.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
607,3/11/2024,14:55:11,28.1,28,28.5,28.7,28.4,28.2,27.2,25.7,1999.9,27.5,27.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
608,3/11/2024,14:55:21,28.1,28,28.5,28.7,28.4,28.2,27.2,25.7,1999.9,27.5,27.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
609,3/11/2024,14:55:31,28.1,28,28.5,28.7,28.4,28.2,27.3,25.8,1999.9,27.5,27.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
610,3/11/2024,14:55:41,28.2,28,28.5,28.7,28.4,28.2,27.3,25.7,1999.9,27.5,27.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
611,3/11/2024,14:55:51,28.1,28,28.6,28.7,28.4,28.2,27.2,25.7,1999.9,27.5,27.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
612,3/11/2024,14:56:01,28.1,27.9,28.5,28.6,28.4,28.2,27.2,25.7,1999.9,27.5,27.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
613,3/11/2024,14:56:12,28.1,28,28.5,28.6,28.4,28.2,27.3,25.7,1999.9,27.5,27.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
614,3/11/2024,14:56:22,28.1,28,28.5,28.7,28.4,28.2,27.2,25.7,1999.9,27.4,27.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
615,3/11/2024,14:56:32,28.1,27.9,28.5,28.7,28.4,28.2,27.2,25.7,1999.9,27.4,27.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
616,3/11/2024,14:56:42,28.1,28,28.5,28.7,28.4,28.2,27.3,25.7,1999.9,27.4,27.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
617,3/11/2024,14:56:52,28.1,28,28.5,28.7,28.4,28.2,27.2,25.7,1999.9,27.4,27.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
618,3/11/2024,14:57:02,28.1,28,28.5,28.7,28.4,28.2,27.2,25.7,1999.9,27.4,27.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
619,3/11/2024,14:57:12,28.2,28,28.5,28.7,28.4,28.2,27.3,25.8,1999.9,27.4,27.6,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
620,3/11/2024,14:57:22,28.1,28,28.5,28.7,28.4,28.2,27.3,25.7,1999.9,27.4,27.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
621,3/11/2024,14:57:32,28.1,28,28.5,28.7,28.4,28.2,27.2,25.7,1999.9,27.4,27.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
622,3/11/2024,14:57:42,28.1,28,28.5,28.7,28.4,28.2,27.3,25.7,1999.9,27.4,27.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
623,3/11/2024,14:57:53,28.2,28,28.5,28.7,28.4,28.2,27.2,25.7,1999.9,27.4,27.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
624,3/11/2024,14:58:03,28.2,28,28.5,28.7,28.4,28.2,27.3,25.8,1999.9,27.4,27.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
625,3/11/2024,14:58:13,28.2,28,28.5,28.7,28.4,28.2,27.3,25.7,1999.9,27.4,27.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
626,3/11/2024,14:58:23,28.2,28,28.5,28.7,28.4,28.2,27.3,25.7,1999.9,27.4,27.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
627,3/11/2024,14:58:33,28.2,28,28.5,28.7,28.4,28.2,27.3,25.7,1999.9,27.4,27.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
628,3/11/2024,14:58:43,28.2,28,28.6,28.7,28.4,28.3,27.3,25.8,1999.9,27.4,27.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
629,3/11/2024,14:58:53,28.2,28,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.4,27.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
630,3/11/2024,14:59:03,28.2,28,28.5,28.7,28.4,28.2,27.3,25.7,1999.9,27.4,27.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
631,3/11/2024,14:59:13,28.2,28,28.5,28.7,28.4,28.2,27.3,25.7,1999.9,27.4,27.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
632,3/11/2024,14:59:23,28.2,28,28.5,28.7,28.4,28.2,27.3,25.7,1999.9,27.4,27.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
633,3/11/2024,14:59:34,28.2,28,28.5,28.7,28.4,28.2,27.3,25.8,1999.9,27.4,27.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
634,3/11/2024,14:59:44,28.2,28,28.5,28.7,28.4,28.2,27.3,25.8,1999.9,27.4,27.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
635,3/11/2024,14:59:54,28.2,28,28.5,28.7,28.4,28.2,27.3,25.8,1999.9,27.4,27.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
636,3/11/2024,15:00:04,28.2,28,28.5,28.7,28.4,28.2,27.3,25.7,1999.9,27.4,27.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
637,3/11/2024,15:00:14,28.2,28,28.6,28.7,28.4,28.3,27.3,25.8,1999.9,27.4,27.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
638,3/11/2024,15:00:24,28.2,28.1,28.6,28.8,28.5,28.3,27.4,25.8,1999.9,27.4,27.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
639,3/11/2024,15:00:34,28.1,27.9,28.5,28.6,28.3,28.2,27.2,25.7,1999.9,27.4,27.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
640,3/11/2024,15:00:44,28.1,27.9,28.5,28.6,28.4,28.2,27.2,25.7,1999.9,27.4,27.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
641,3/11/2024,15:00:54,28.1,27.9,28.5,28.6,28.4,28.2,27.2,25.7,1999.9,27.4,27.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
642,3/11/2024,15:01:04,28.1,28,28.5,28.7,28.4,28.2,27.3,25.7,1999.9,27.4,27.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
643,3/11/2024,15:01:15,28.2,28,28.6,28.7,28.4,28.3,27.3,25.8,1999.9,27.4,27.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
644,3/11/2024,15:01:25,28.2,28,28.6,28.7,28.4,28.3,27.3,25.8,1999.9,27.4,27.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
645,3/11/2024,15:01:35,28.2,28,28.6,28.7,28.4,28.3,27.3,25.8,1999.9,27.4,27.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
646,3/11/2024,15:01:45,28.2,28,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.4,27.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
647,3/11/2024,15:01:55,28.2,28,28.6,28.7,28.4,28.3,27.3,25.8,1999.9,27.4,27.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
648,3/11/2024,15:02:05,28.2,28,28.6,28.7,28.4,28.3,27.3,25.8,1999.9,27.4,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
649,3/11/2024,15:02:15,28.2,28,28.5,28.7,28.4,28.2,27.3,25.7,1999.9,27.4,27.5,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
650,3/11/2024,15:02:25,28.2,28,28.6,28.7,28.4,28.2,27.3,25.8,1999.9,27.4,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
651,3/11/2024,15:02:35,28.1,28,28.5,28.7,28.4,28.2,27.2,25.7,1999.9,27.4,27.5,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
652,3/11/2024,15:02:45,28.2,28,28.6,28.7,28.4,28.3,27.3,25.8,1999.9,27.3,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
653,3/11/2024,15:02:56,28.2,28,28.6,28.7,28.5,28.3,27.4,25.8,1999.9,27.3,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
654,3/11/2024,15:03:06,28.2,28,28.6,28.7,28.4,28.3,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
655,3/11/2024,15:03:16,28.2,28,28.5,28.7,28.4,28.2,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
656,3/11/2024,15:03:26,28.2,28,28.6,28.7,28.4,28.3,27.3,25.7,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
657,3/11/2024,15:03:36,28.2,28,28.6,28.7,28.4,28.3,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
658,3/11/2024,15:03:46,28.1,27.9,28.5,28.6,28.4,28.2,27.2,25.7,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
659,3/11/2024,15:03:56,28.2,28,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
660,3/11/2024,15:04:06,28.2,28,28.5,28.6,28.4,28.2,27.2,25.7,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
661,3/11/2024,15:04:16,28.1,28,28.5,28.7,28.4,28.2,27.3,25.7,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
662,3/11/2024,15:04:26,28.2,28,28.5,28.7,28.4,28.2,27.3,25.7,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
663,3/11/2024,15:04:37,28.2,28,28.5,28.7,28.4,28.2,27.3,25.7,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
664,3/11/2024,15:04:47,28.2,28,28.5,28.7,28.4,28.2,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
665,3/11/2024,15:04:57,28.2,28,28.6,28.7,28.4,28.3,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
666,3/11/2024,15:05:07,28.2,28,28.5,28.7,28.4,28.2,27.3,25.7,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
667,3/11/2024,15:05:17,28.2,28,28.6,28.7,28.4,28.2,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
668,3/11/2024,15:05:27,28.2,28,28.6,28.7,28.4,28.3,27.3,25.8,1999.9,27.3,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
669,3/11/2024,15:05:37,28.2,28,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
670,3/11/2024,15:05:47,28.2,28,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
671,3/11/2024,15:05:57,28.2,28,28.6,28.7,28.4,28.2,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
672,3/11/2024,15:06:07,28.2,28,28.5,28.7,28.4,28.2,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
673,3/11/2024,15:06:18,28.2,28,28.6,28.7,28.5,28.2,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
674,3/11/2024,15:06:28,28.2,28,28.5,28.7,28.4,28.3,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
675,3/11/2024,15:06:38,28.2,28,28.6,28.7,28.4,28.3,27.3,25.7,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
676,3/11/2024,15:06:48,28.2,28,28.6,28.7,28.4,28.3,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
677,3/11/2024,15:06:58,28.2,28,28.6,28.7,28.5,28.3,27.4,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
678,3/11/2024,15:07:08,28.2,28,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
679,3/11/2024,15:07:18,28.2,28,28.5,28.7,28.4,28.2,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
680,3/11/2024,15:07:28,28.3,28.1,28.6,28.8,28.5,28.3,27.4,25.9,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
681,3/11/2024,15:07:38,28.2,28,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
682,3/11/2024,15:07:48,28.2,28,28.6,28.7,28.4,28.3,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
683,3/11/2024,15:07:59,28.2,28,28.6,28.7,28.4,28.3,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
684,3/11/2024,15:08:09,28.2,28.1,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
685,3/11/2024,15:08:19,28.2,28.1,28.7,28.8,28.5,28.3,27.4,25.9,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
686,3/11/2024,15:08:29,28.2,28.1,28.6,28.7,28.5,28.3,27.4,25.8,1999.9,27.3,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
687,3/11/2024,15:08:39,28.2,28,28.6,28.7,28.4,28.3,27.3,25.8,1999.9,27.3,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
688,3/11/2024,15:08:49,28.2,28.1,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
689,3/11/2024,15:08:59,28.2,28.1,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
690,3/11/2024,15:09:09,28.2,28.1,28.6,28.7,28.4,28.3,27.3,25.8,1999.9,27.3,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
691,3/11/2024,15:09:19,28.2,28,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.3,27.4,29.7,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
692,3/11/2024,15:09:29,28.2,28,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
693,3/11/2024,15:09:40,28.2,28,28.6,28.7,28.5,28.3,27.3,25.8,1999.9,27.3,27.4,29.6,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
