1185,3/11/2024,3:21:20,-7.7,-6.5,-30.9,-43.5,-67.4,-58.9,-80.7,-72.8,1999.9,28.3,28.7,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.5
1186,3/11/2024,3:21:30,-7.7,-6.5,-30.2,-43.7,-66.7,-58.3,-78.9,-72.8,1999.9,28.4,28.7,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.5
1187,3/11/2024,3:21:40,-8,-6.7,-30.2,-43.9,-68.7,-59.2,-79.7,-73.7,1999.9,28.6,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.5
1188,3/11/2024,3:21:50,-8.9,-7.2,-31,-45.3,-70.6,-60.4,-83.2,-75.4,1999.9,28.4,28.6,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.5
1189,3/11/2024,3:22:00,-8.8,-7.1,-30.4,-44.8,-70.4,-60.1,-82.7,-75.2,1999.9,27.9,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.5
1190,3/11/2024,3:22:10,-8.2,-6.8,-30.5,-44.5,-70.2,-59.5,-83.6,-74.6,1999.9,28,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.4,25.5
1191,3/11/2024,3:22:20,-8.1,-6.7,-30.1,-44.2,-70.3,-58.6,-80.8,-73.9,1999.9,28.3,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.4,25.5
1192,3/11/2024,3:22:30,-8.2,-6.8,-29.5,-43.7,-69.6,-58.7,-81.4,-74,1999.9,28.1,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.4,25.5
1193,3/11/2024,3:22:40,-8.5,-6.9,-29.4,-44,-69.9,-59,-81.4,-74.4,1999.9,28.1,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.5
1194,3/11/2024,3:22:50,-8.3,-6.8,-28.9,-43.5,-70,-59.2,-81.6,-74,1999.9,28.1,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.5
1195,3/11/2024,3:23:01,-8.2,-6.8,-29,-43.7,-69.9,-58.8,-81.4,-73.5,1999.9,28.1,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.5
1196,3/11/2024,3:23:11,-8.4,-6.8,-28.4,-43.2,-69.3,-58.4,-79.3,-74.3,1999.9,27.9,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.5
1197,3/11/2024,3:23:21,-8.1,-6.7,-29.2,-43.4,-69.3,-58.1,-80.7,-73.3,1999.9,27.8,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.5
1198,3/11/2024,3:23:31,-8.7,-6.9,-29.2,-44.1,-70.4,-59.5,-81.3,-74.4,1999.9,27.9,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.5
1199,3/11/2024,3:23:41,-8.5,-6.9,-29.2,-44.5,-71.1,-59.8,-79.4,-74.5,1999.9,27.9,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.5
1200,3/11/2024,3:23:51,-8.2,-6.8,-28.7,-43.4,-69.8,-58.4,-79.8,-73.6,1999.9,28,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.5
1201,3/11/2024,3:24:01,-7.8,-6.4,-28.1,-43,-69.3,-57.8,-79.8,-73.2,1999.9,28,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.5
1202,3/11/2024,3:24:11,-8.1,-6.7,-28.2,-43.2,-69.5,-58.3,-84,-70.3,1999.9,28.2,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.5
1203,3/11/2024,3:24:21,-8.7,-6.9,-28.4,-44.1,-70.5,-59.6,-81,-73.8,1999.9,28.1,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.5
1204,3/11/2024,3:24:31,-9.5,-7.7,-29.1,-46.2,-72.9,-62.1,-85.4,-76.5,1999.9,27.9,28.5,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.5
1205,3/11/2024,3:24:42,-9.6,-7.9,-31.9,-46.2,-72.2,-61.8,-84.7,-77.5,1999.9,27.8,28.5,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.5
1206,3/11/2024,3:24:52,-8.9,-7.2,-31.1,-44.4,-71,-60.5,-82.5,-75.9,1999.9,27.9,28.5,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.6
1207,3/11/2024,3:25:02,-9,-7.2,-30.8,-43.9,-70.2,-59.7,-83.8,-75.3,1999.9,27.8,28.5,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.6
1208,3/11/2024,3:25:12,-9,-7.3,-30.9,-44.6,-71.6,-60.7,-84,-75.7,1999.9,27.9,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.6
1209,3/11/2024,3:25:22,-9.4,-7.6,-31.9,-44.9,-71.6,-61.2,-83.9,-76.2,1999.9,27.7,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.6
1210,3/11/2024,3:25:32,-9.1,-7.4,-32.4,-44.9,-71.6,-60.7,-83.6,-75.4,1999.9,27.9,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.6
1211,3/11/2024,3:25:42,-8.4,-7.1,-31.4,-43.5,-69.9,-59.4,-84,-74.3,1999.9,28,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.6
1212,3/11/2024,3:25:52,-9.4,-7.5,-31.7,-44.3,-71.2,-60.3,-83.4,-75.9,1999.9,28.1,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.6
1213,3/11/2024,3:26:02,-9.8,-7.8,-32.8,-45.4,-72.3,-61.5,-84.4,-77.1,1999.9,27.8,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.6
1214,3/11/2024,3:26:12,-10.4,-8,-33.4,-46.2,-74,-62.6,-85.3,-78.3,1999.9,27.9,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.6
1215,3/11/2024,3:26:23,-10,-7.7,-32,-45.3,-72.3,-61.1,-85,-76.9,1999.9,27.9,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.6
1216,3/11/2024,3:26:33,-8.8,-6.9,-31,-43.2,-70.6,-59.8,-83.7,-74.4,1999.9,27.8,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.6
1217,3/11/2024,3:26:43,-8.9,-7.2,-31.4,-43.6,-69.5,-58.8,-82.9,-75.6,1999.9,27.7,28.5,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.6
1218,3/11/2024,3:26:53,-8.6,-6.8,-31,-43.5,-70.2,-59.4,-79.9,-73.8,1999.9,27.8,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.6
1219,3/11/2024,3:27:03,-8.8,-6.9,-29.5,-43.9,-70.3,-59.5,-79.3,-74.2,1999.9,27.8,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.6
1220,3/11/2024,3:27:13,-8.4,-6.5,-28.9,-42.7,-69.6,-58.3,-78.5,-73.1,1999.9,27.9,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.6
1221,3/11/2024,3:27:23,-9,-7,-28.9,-43.5,-70.8,-59.3,-79.3,-74,1999.9,28.2,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.6
1222,3/11/2024,3:27:33,-8.2,-6.6,-28.1,-42.7,-69.3,-58.3,-77.5,-72.9,1999.9,27.8,28.7,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.6
1223,3/11/2024,3:27:43,-7.7,-6.3,-28.2,-42.6,-68.7,-57.9,-79.2,-71.8,1999.9,28,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.6
1224,3/11/2024,3:27:53,-7.8,-6.3,-28.2,-42.6,-68.6,-57.5,-79.5,-71.8,1999.9,28.1,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.6
1225,3/11/2024,3:28:04,-8.3,-6.4,-28.3,-42.7,-69.2,-58.4,-80.4,-73.1,1999.9,28.2,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.6
1226,3/11/2024,3:28:14,-8.1,-6.6,-28.5,-43.2,-69.9,-58.8,-79.6,-72.7,1999.9,28.2,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.6
1227,3/11/2024,3:28:24,-8.2,-6.7,-28.6,-42.7,-69.2,-58.2,-78.6,-73.2,1999.9,28.1,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.6
1228,3/11/2024,3:28:34,-8,-6.6,-28.2,-43,-69.5,-58.7,-78.5,-73.4,1999.9,28,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.6
1229,3/11/2024,3:28:44,-7.5,-6.2,-26.9,-41.9,-68.4,-57.2,-78.1,-71.8,1999.9,27.9,28.6,29,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.6
1230,3/11/2024,3:28:54,-8.4,-6.7,-27.6,-43.5,-70.3,-59.3,-77.6,-73.5,1999.9,27.9,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.6
1231,3/11/2024,3:29:04,-7.9,-6.6,-27.7,-42.9,-69.5,-58.2,-78.2,-72.8,1999.9,27.9,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.6
1232,3/11/2024,3:29:14,-7.3,-6,-26.3,-41.2,-67.6,-56.9,-76.5,-70.8,1999.9,27.9,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.6
1233,3/11/2024,3:29:24,-8.4,-6.8,-27.6,-43.1,-70.1,-58.7,-78.8,-73.4,1999.9,27.9,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
1234,3/11/2024,3:29:34,-7.8,-6.4,-26.3,-41.6,-68.2,-56.7,-76.9,-71.7,1999.9,27.8,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.4,25.6
1235,3/11/2024,3:29:45,-8.4,-6.9,-27.9,-43.7,-70.4,-58.8,-78.9,-73.5,1999.9,27.6,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
1236,3/11/2024,3:29:55,-8.2,-6.4,-27.3,-42.7,-69.8,-58.1,-78.6,-73.2,1999.9,28,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
1237,3/11/2024,3:30:05,-7.5,-6.1,-26.7,-41.9,-68.9,-57.3,-77.7,-72,1999.9,28.4,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
1238,3/11/2024,3:30:15,-7.8,-6.2,-26.3,-42.2,-69.4,-58.1,-78.3,-72.8,1999.9,28.6,28.7,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1239,3/11/2024,3:30:25,-8.1,-6.4,-26.1,-41.8,-69,-57.6,-77.8,-72.1,1999.9,28,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.6
1240,3/11/2024,3:30:35,-7.1,-5.8,-26.1,-41.2,-68,-56.4,-77.4,-70.7,1999.9,28,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.6
1241,3/11/2024,3:30:45,-7.5,-6.1,-26.4,-41.5,-68.7,-57.1,-77.5,-71.8,1999.9,28,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.6
1242,3/11/2024,3:30:55,-7.3,-6,-26.1,-41.4,-68.4,-56.9,-76.4,-71.8,1999.9,28.1,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.6
1243,3/11/2024,3:31:05,-8.4,-6.6,-26.6,-42.7,-70.5,-58.9,-78.1,-73.6,1999.9,28.2,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1244,3/11/2024,3:31:15,-7.1,-5.6,-25.6,-40.8,-68,-56.2,-76,-70.5,1999.9,28.2,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1245,3/11/2024,3:31:26,-8,-6.3,-26,-42,-69.5,-57.8,-77.4,-72.6,1999.9,28.2,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1246,3/11/2024,3:31:36,-6.8,-5.6,-25.5,-40.4,-67.6,-55.7,-76.1,-69.6,1999.9,28.3,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1247,3/11/2024,3:31:46,-7.4,-6.2,-26.3,-41.8,-69.5,-57.2,-78.4,-71.5,1999.9,28.3,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1248,3/11/2024,3:31:56,-6.8,-5.6,-24.9,-40.1,-68.2,-55.4,-76.4,-70,1999.9,28.3,28.6,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.6
1249,3/11/2024,3:32:06,-8,-6.4,-25.9,-42.8,-70.8,-57.5,-77.9,-71.8,1999.9,28.4,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1250,3/11/2024,3:32:16,-6.6,-5.6,-25.1,-40.4,-68,-55.4,-76.1,-69.8,1999.9,28.3,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1251,3/11/2024,3:32:26,-7.3,-5.9,-25.3,-41,-69,-56.8,-76.4,-71.2,1999.9,28.3,28.6,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1252,3/11/2024,3:32:36,-7.7,-6.2,-26.2,-42,-70.6,-57.6,-77.6,-71.6,1999.9,28.2,28.7,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1253,3/11/2024,3:32:46,-7,-5.8,-25.9,-41.3,-69.5,-56.5,-77.4,-70.3,1999.9,28.2,28.6,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.6
1254,3/11/2024,3:32:56,-8.1,-6.5,-25.8,-42,-70.9,-58.1,-78.1,-72.7,1999.9,28.4,28.7,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1255,3/11/2024,3:33:07,-7.6,-6.5,-25.5,-41.7,-70.1,-57.2,-76.1,-71.5,1999.9,28.3,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.6
1256,3/11/2024,3:33:17,-7.2,-5.9,-26,-41.4,-70,-56.7,-77.4,-70.6,1999.9,28.4,28.6,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.6
1257,3/11/2024,3:33:27,-7.6,-6,-25,-41.5,-70,-56.9,-77.8,-71,1999.9,28.4,28.7,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.5,1999.9,25.5,25.7
1258,3/11/2024,3:33:37,-6.6,-5.5,-25.1,-40.8,-69.7,-56.3,-78.4,-70.5,1999.9,28.4,28.7,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1259,3/11/2024,3:33:47,-8.1,-6.5,-26.3,-42.8,-72,-58.6,-79.3,-73.6,1999.9,28.5,28.7,29.1,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
1260,3/11/2024,3:33:57,-7,-5.7,-25.3,-41,-69.6,-56.6,-78.6,-71.3,1999.9,28.6,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1261,3/11/2024,3:34:07,-7.3,-5.9,-24.8,-40.9,-69.4,-56.6,-76.6,-71.3,1999.9,28.7,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
1262,3/11/2024,3:34:17,-6.4,-5.5,-25,-40.5,-68.9,-55.4,-76,-69.6,1999.9,28.8,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1263,3/11/2024,3:34:27,-7.7,-6.1,-25.7,-41.7,-70.4,-57.4,-78.1,-71.8,1999.9,28.7,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
1264,3/11/2024,3:34:37,-7.2,-5.9,-26,-41.8,-70.7,-57.5,-78.2,-71.2,1999.9,28.9,28.8,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
1265,3/11/2024,3:34:48,-6.8,-5.6,-25.5,-41.1,-68.5,-55.8,-77.4,-70.5,1999.9,28.7,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1266,3/11/2024,3:34:58,-6.9,-5.9,-24.8,-40.8,-69.1,-56.4,-77,-70.6,1999.9,29,28.7,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1267,3/11/2024,3:35:08,-7.1,-5.9,-25.8,-41.6,-70.2,-57.2,-77.9,-71.4,1999.9,29.1,28.7,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1268,3/11/2024,3:35:18,-7.6,-6.1,-25.1,-41.8,-70.7,-57.6,-78.4,-71.9,1999.9,28.7,28.8,29.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1269,3/11/2024,3:35:28,-7.5,-6.2,-26.4,-42.2,-71.3,-58.2,-79.4,-73.2,1999.9,28.7,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1270,3/11/2024,3:35:38,-7,-5.8,-24.9,-40.7,-69.3,-56.6,-77.9,-71.1,1999.9,28.8,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1271,3/11/2024,3:35:48,-7.8,-6.3,-25.9,-42.2,-71.2,-58.1,-80.2,-72.8,1999.9,29,28.8,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1272,3/11/2024,3:35:58,-6.7,-5.6,-25.3,-40.7,-69.6,-56.3,-77.8,-70.8,1999.9,29,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1273,3/11/2024,3:36:08,-6.5,-5.5,-25.1,-40.6,-68.9,-55.6,-76.7,-70.7,1999.9,28.8,28.8,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1274,3/11/2024,3:36:18,-6.5,-5.4,-24.4,-39.7,-68.9,-55.3,-76.5,-70.5,1999.9,28.9,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1275,3/11/2024,3:36:29,-6.7,-5.5,-24.8,-40.3,-69.6,-56.2,-77.5,-70.7,1999.9,29,28.8,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
1276,3/11/2024,3:36:39,-6.9,-5.6,-24.9,-40.6,-70,-56.2,-77.2,-71.8,1999.9,28.9,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
1277,3/11/2024,3:36:49,-6.8,-5.1,-24.6,-39.9,-69.7,-55.5,-79.2,-71.1,1999.9,29,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
1278,3/11/2024,3:36:59,-6.5,-5.4,-25.3,-40.8,-70.4,-56.4,-77.3,-71.2,1999.9,28.9,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1279,3/11/2024,3:37:09,-5.6,-4.6,-23,-38.7,-67.9,-54.1,-75.9,-68.6,1999.9,29,28.8,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
1280,3/11/2024,3:37:19,-6.2,-5.1,-24.3,-39.7,-68.9,-55,-77.7,-69.8,1999.9,29.2,28.8,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
1281,3/11/2024,3:37:29,-5.3,-4.6,-23.7,-38.8,-68.1,-53.2,-76.2,-68,1999.9,28.9,28.8,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
1282,3/11/2024,3:37:39,-5.6,-4.8,-23.3,-39.6,-67.8,-54,-77.3,-68.3,1999.9,28.8,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
1283,3/11/2024,3:37:49,-6.5,-5.3,-23.7,-39.2,-68.6,-54.4,-76.4,-69.6,1999.9,28.9,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
1284,3/11/2024,3:37:59,-6.6,-5.3,-23.9,-40,-69.5,-55.6,-78.2,-70,1999.9,29,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.4,25.6
1285,3/11/2024,3:38:10,-7.1,-5.8,-25.1,-40.9,-70.4,-56.5,-78.8,-71,1999.9,28.9,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1286,3/11/2024,3:38:20,-7.2,-5.9,-25.4,-41.8,-71.7,-57.4,-79,-71.5,1999.9,28.9,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1287,3/11/2024,3:38:30,-7,-5.9,-25.6,-41.8,-70.2,-56.1,-78.4,-70.7,1999.9,29,28.8,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1288,3/11/2024,3:38:40,-6.7,-5.5,-24.4,-40.4,-70.1,-55.6,-76.3,-70.4,1999.9,29,28.8,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1289,3/11/2024,3:38:50,-6.4,-5.4,-24.5,-40.7,-70,-55.8,-76.6,-69.5,1999.9,29.1,28.8,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1290,3/11/2024,3:39:00,-6.8,-5.8,-24.9,-40.6,-70,-55.7,-78.1,-70.7,1999.9,29.1,28.8,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.6
1291,3/11/2024,3:39:10,-7,-5.9,-24.8,-41.2,-71.2,-56.7,-78.2,-71.1,1999.9,29,28.8,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1292,3/11/2024,3:39:20,-6.6,-5.5,-23.5,-39.6,-69.3,-55.6,-77.4,-69.8,1999.9,28.9,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
1293,3/11/2024,3:39:30,-6.6,-5.6,-24,-40.2,-69.8,-55.3,-77.1,-70.1,1999.9,28.8,28.7,29.2,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.4,1999.9,25.5,25.7
