K-1,¡ãC,,,,,,,,,,,,,,,,,,,,,,,,,
No,Date,Time,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH21,CH22,CH23,CH24
888,3/11/2024,2:47:29,2.2,6.5,-20.2,-44.9,-27.8,-36.7,-33.5,-44.9,1999.9,29.3,27.9,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
889,3/11/2024,2:47:39,2.5,6.3,-21,-44.1,-27.8,-37.7,-34,-44.8,1999.9,29.3,27.9,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
890,3/11/2024,2:47:49,1.9,6.5,-21.3,-44.4,-27.7,-36,-33.4,-44.9,1999.9,29.3,27.9,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
891,3/11/2024,2:47:59,1.8,6.2,-21.3,-44,-27.3,-36.3,-34,-44.5,1999.9,29.3,27.9,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
892,3/11/2024,2:48:10,1,6.4,-21.5,-44.4,-27.3,-35.7,-32.5,-44,1999.9,29.3,27.9,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
893,3/11/2024,2:48:20,1.3,4.3,-25.6,-43.9,-27.1,-35.4,-32.3,-43.6,1999.9,29.3,27.9,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
894,3/11/2024,2:48:30,1.4,7.1,-20.3,-43.3,-26.2,-35.1,-32.7,-43.5,1999.9,29.3,27.9,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
895,3/11/2024,2:48:40,3.4,7.3,-19.5,-42.4,-25.3,-34.2,-31.5,-42.4,1999.9,29.3,27.9,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
896,3/11/2024,2:48:50,3.9,5.9,-20.2,-42.9,-25.9,-34.8,-35.5,-42.1,1999.9,29.3,27.9,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
897,3/11/2024,2:49:00,4,7.2,-20.5,-42.6,-25.2,-33.5,-31.2,-42,1999.9,29.3,27.9,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
898,3/11/2024,2:49:10,2.4,6.5,-22,-43.5,-26.5,-34.5,-31.8,-42.9,1999.9,29.3,27.9,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
899,3/11/2024,2:49:20,3.1,5,-23.5,-44.5,-27.2,-35.9,-33.1,-44.7,1999.9,29.3,27.9,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
900,3/11/2024,2:49:30,3.6,5.9,-22.3,-43.4,-26.1,-34.9,-32.2,-42.6,1999.9,29.3,27.9,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
901,3/11/2024,2:49:40,4.2,6,-21.9,-42.2,-25.4,-34.3,-31.8,-41.9,1999.9,29.3,27.9,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
902,3/11/2024,2:49:51,3.5,6.6,-22.1,-42,-25.7,-34.1,-31.9,-42.9,1999.9,29.3,27.9,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
903,3/11/2024,2:50:01,3.4,6.4,-23.2,-42.3,-26.1,-35,-32.6,-43.4,1999.9,29.3,27.9,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
904,3/11/2024,2:50:11,3.4,7,-23.3,-40.9,-25.4,-34.3,-31.9,-42.8,1999.9,29.3,27.9,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
905,3/11/2024,2:50:21,3.4,6.7,-25.1,-42.2,-32.9,-42.8,-33.7,-44,1999.9,29.3,27.9,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
906,3/11/2024,2:50:31,4.1,7,-25.1,-40.5,-25.1,-33.9,-32.2,-41.9,1999.9,29.3,27.9,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
907,3/11/2024,2:50:41,2.2,6.3,-24.7,-40.6,-25,-34,-31.5,-42.3,1999.9,29.3,27.9,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
908,3/11/2024,2:50:51,1.1,4.9,-29.7,-50.2,-29.5,-39.4,-32.3,-42.1,1999.9,29.3,27.9,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
909,3/11/2024,2:51:01,4.3,6.5,-25.7,-46.6,-26.9,-37.1,-34.5,-42,1999.9,29.3,27.9,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
910,3/11/2024,2:51:11,4.2,7.4,-24.8,-40.9,-25.4,-32.1,-31.5,-41,1999.9,29.3,27.9,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
911,3/11/2024,2:51:21,4.1,7.9,-22.5,-37.5,-24.1,-32.9,-30.3,-40.4,1999.9,29.3,27.9,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
912,3/11/2024,2:51:32,4.6,8.2,-21.7,-37,-22.5,-31.2,-28.5,-38.5,1999.9,29.3,27.9,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
913,3/11/2024,2:51:42,4.9,7.3,-26.6,-37.3,-22.7,-30.1,-30.5,-39.7,1999.9,29.3,27.9,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
914,3/11/2024,2:51:52,4.1,6.3,-21.6,-39.5,-24.2,-32,-32.3,-40.7,1999.9,29.3,27.9,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
915,3/11/2024,2:52:02,4.1,8.5,-21.4,-36.6,-23.2,-31.8,-30.5,-39.3,1999.9,29.3,27.9,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
916,3/11/2024,2:52:12,2.5,7.6,-21.4,-35,-21.8,-31.5,-28,-37.9,1999.9,29.3,27.9,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
917,3/11/2024,2:52:22,0.9,7.5,-20.9,-34.5,-21.8,-30.2,-28.1,-38.2,1999.9,29.3,27.9,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
918,3/11/2024,2:52:32,-2.7,7.6,-22.6,-36.2,-23.3,-33.4,-29.7,-38.5,1999.9,29.3,27.9,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
919,3/11/2024,2:52:42,-2.6,7.7,-22.2,-35.1,-24.8,-31.7,-30.6,-38.8,1999.9,29.3,27.9,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
920,3/11/2024,2:52:52,-1.3,7.8,-21.3,-33.4,-22.7,-30.5,-28.5,-38,1999.9,29.3,27.9,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
921,3/11/2024,2:53:02,1.3,8.3,-20.7,-32.4,-20.9,-28.4,-26.9,-36.9,1999.9,29.3,27.9,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
922,3/11/2024,2:53:13,3,8.5,-21.1,-32.7,-22.5,-29.3,-28.7,-35.9,1999.9,29.3,27.9,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
923,3/11/2024,2:53:23,-0.1,8.1,-20.4,-32.5,-22.1,-29.5,-27.4,-37.2,1999.9,29.4,27.9,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
924,3/11/2024,2:53:33,3.2,8.1,-20.7,-32,-23,-29.6,-27,-35.6,1999.9,29.4,28,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
925,3/11/2024,2:53:43,0.5,8.2,-21.6,-33.4,-22.8,-30,-27.3,-36.2,1999.9,29.4,28,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
926,3/11/2024,2:53:53,0.7,6.4,-23.1,-34.2,-21.8,-29.1,-26.6,-37,1999.9,29.4,28,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
927,3/11/2024,2:54:03,2.9,8.1,-20.8,-32.1,-21,-28.4,-26.3,-36.1,1999.9,29.4,28,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
928,3/11/2024,2:54:13,1.6,8.1,-20.2,-32,-21.3,-28.7,-26.3,-36.6,1999.9,29.4,28,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
929,3/11/2024,2:54:23,2.9,8.6,-21.3,-31.3,-21.3,-28.9,-27,-36.3,1999.9,29.4,28,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
930,3/11/2024,2:54:33,2.7,7.4,-20.7,-31.4,-22.2,-28.7,-26.7,-36,1999.9,29.4,28,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
931,3/11/2024,2:54:43,2.1,8.9,-19.8,-30.4,-20.5,-27.7,-25.8,-35.8,1999.9,29.4,28,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
932,3/11/2024,2:54:54,2,8.5,-20.2,-32.4,-21.1,-28.4,-26.3,-36,1999.9,29.4,28,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
933,3/11/2024,2:55:04,2.5,7.6,-20.2,-31.7,-22.7,-29.3,-27.7,-36.3,1999.9,29.4,28,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
934,3/11/2024,2:55:14,2,8.1,-22.6,-31.5,-22.2,-29,-26.8,-36.5,1999.9,29.4,28,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
935,3/11/2024,2:55:24,0.9,8,-21.5,-32.1,-22.5,-28.4,-26.9,-36.5,1999.9,29.4,28,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
936,3/11/2024,2:55:34,2.1,8.1,-21.1,-30.7,-21.2,-29.2,-26,-36,1999.9,29.4,28,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
937,3/11/2024,2:55:44,1.1,7.6,-22.3,-32.1,-21.5,-29.6,-27.2,-36.1,1999.9,29.4,28,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
938,3/11/2024,2:55:55,1.3,6.4,-22.1,-32.1,-22.1,-29.7,-27.5,-37,1999.9,29.4,28,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
939,3/11/2024,2:56:04,2.1,8.1,-20,-30.6,-20.7,-28.3,-25.8,-35.8,1999.9,29.4,28,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
940,3/11/2024,2:56:14,2.7,8.3,-20.6,-30.5,-21.4,-28.2,-26.1,-36.2,1999.9,29.4,28,28.3,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
941,3/11/2024,2:56:24,2.4,8.2,-21.2,-30.3,-21.8,-29.6,-27.1,-36.8,1999.9,29.4,28,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
942,3/11/2024,2:56:35,2.2,8.3,-20.9,-30.3,-20.6,-28.3,-26.1,-35.6,1999.9,29.4,28,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
943,3/11/2024,2:56:45,2.7,8.5,-21.3,-30.6,-22,-28.5,-26.6,-35.6,1999.9,29.4,28,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
944,3/11/2024,2:56:55,2.3,8.3,-21,-30.7,-21.6,-27.6,-25.9,-35.9,1999.9,29.4,28,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
945,3/11/2024,2:57:05,2.1,8.7,-21.1,-30.2,-21.6,-28.2,-25.8,-36,1999.9,29.4,28,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
946,3/11/2024,2:57:15,1.9,8.4,-21.9,-31.2,-21.7,-28.3,-27,-36.8,1999.9,29.4,28,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
947,3/11/2024,2:57:25,2.4,8.7,-21.5,-30.3,-21.7,-28.5,-26.9,-36.8,1999.9,29.4,28,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
948,3/11/2024,2:57:35,2.3,8.4,-21.4,-30.7,-22.1,-28.3,-26.6,-36.6,1999.9,29.4,28,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
949,3/11/2024,2:57:45,2.4,8.2,-21.9,-30.6,-22.2,-29,-27.5,-37.6,1999.9,29.4,28,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
950,3/11/2024,2:57:55,4,8.1,-21.6,-30.9,-25.7,-32.6,-31.4,-36.1,1999.9,29.4,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
951,3/11/2024,2:58:05,3.4,8,-21.8,-30.6,-22.1,-28.8,-26.7,-36.4,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
952,3/11/2024,2:58:16,2.9,7.5,-21.9,-29.7,-23,-29.4,-27.4,-36.6,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
953,3/11/2024,2:58:26,3,8,-21,-29.3,-22,-28.1,-26.1,-35.6,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
954,3/11/2024,2:58:36,2.3,8.2,-19.8,-28.1,-21.3,-27.3,-25.9,-34.7,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
955,3/11/2024,2:58:46,2.6,6.7,-20,-26.2,-21.3,-26.9,-26,-33.9,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
956,3/11/2024,2:58:56,2.8,8.3,-20.2,-26,-22.5,-26.9,-25.6,-34.4,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
957,3/11/2024,2:59:06,3.8,7.4,-19.5,-24.9,-21.2,-28,-25.2,-34.8,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
958,3/11/2024,2:59:16,1.4,7.5,-20.4,-25.6,-20.7,-26.1,-25.6,-34.7,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
959,3/11/2024,2:59:26,3.7,8.3,-18.4,-23,-19.4,-24.3,-23,-32,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
960,3/11/2024,2:59:36,1.6,7.4,-20.9,-24.5,-21.6,-25.8,-25.8,-35.1,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
961,3/11/2024,2:59:46,4.1,8.5,-17.8,-21.4,-18.9,-24,-22.3,-30,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
962,3/11/2024,2:59:57,3.9,8.9,-17.2,-19.9,-18.3,-23.4,-22,-30,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
963,3/11/2024,3:00:07,4,9.2,-18,-20.1,-18.9,-22.3,-21.5,-29.8,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
964,3/11/2024,3:00:17,3.1,9,-18.4,-20.4,-19.4,-22.8,-22.9,-30.2,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
965,3/11/2024,3:00:27,2.4,9,-20.5,-20.1,-20.9,-22.3,-22,-30.5,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
966,3/11/2024,3:00:37,3.7,9.3,-19,-18.8,-20.1,-23.3,-21.4,-30.4,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
967,3/11/2024,3:00:47,1.6,8.8,-17.7,-18.3,-17.7,-22.1,-25.3,-31.6,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
968,3/11/2024,3:00:57,3.2,9.2,-17.8,-17.9,-18.1,-22.2,-21,-29.7,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
969,3/11/2024,3:01:07,2.4,7,-18.5,-17.9,-18,-22.6,-21.5,-29.3,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
970,3/11/2024,3:01:17,2.1,8.1,-19.1,-19.3,-19.9,-23.5,-22.1,-30.8,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
971,3/11/2024,3:01:27,2.7,9.3,-17.4,-17.4,-18.2,-21.7,-20.3,-29.4,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
972,3/11/2024,3:01:38,3,9.7,-17.3,-16.4,-16.9,-21.4,-21.4,-29.3,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
973,3/11/2024,3:01:48,2.9,9.7,-16.8,-16.9,-16.7,-20.9,-22.4,-29.1,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
974,3/11/2024,3:01:58,2.2,9.4,-18.2,-17.2,-18,-23.3,-21.8,-29.1,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
975,3/11/2024,3:02:08,2.9,9.3,-17.5,-17,-18,-22.7,-20.9,-29.5,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
976,3/11/2024,3:02:18,0.8,8.5,-22.8,-18.6,-19.7,-24.9,-23.1,-32,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
977,3/11/2024,3:02:28,2,9.6,-19.2,-16.6,-17.6,-21.7,-19.9,-27.8,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
978,3/11/2024,3:02:38,2.6,10.4,-18.3,-15.6,-16.8,-21.2,-19.9,-28.3,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
979,3/11/2024,3:02:48,2.6,10.1,-17.8,-15.4,-17.1,-21.3,-19,-28.1,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
980,3/11/2024,3:02:58,2.5,10,-17.5,-15.9,-16.3,-20.7,-19.5,-28.1,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
981,3/11/2024,3:03:08,3.3,10.4,-16.8,-14.9,-15.7,-19.7,-18.4,-28.1,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
982,3/11/2024,3:03:18,3.3,10.1,-17.7,-15.8,-18.9,-22.2,-20.7,-28.7,1999.9,29.6,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
983,3/11/2024,3:03:29,2.7,9,-19.6,-17.5,-17.9,-23,-21.2,-30.2,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
984,3/11/2024,3:03:39,3.3,10.1,-18.9,-15.2,-16.6,-20.9,-19.6,-28.1,1999.9,29.6,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
985,3/11/2024,3:03:49,3.5,10,-18.7,-14.7,-16.2,-20.5,-18.9,-26.4,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
986,3/11/2024,3:03:59,3.9,10.3,-18,-14.8,-15.7,-20.2,-20.5,-28.2,1999.9,29.5,28.1,28.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
987,3/11/2024,3:04:09,4.5,9.6,-18.4,-15.6,-16,-20.1,-18.8,-28.9,1999.9,29.5,28.1,28.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
988,3/11/2024,3:04:19,3.6,10.1,-19.4,-16.2,-17.9,-22.3,-20.2,-28.2,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
989,3/11/2024,3:04:29,4.6,9.7,-17.9,-16.5,-17.4,-20.9,-23.4,-26.8,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
990,3/11/2024,3:04:39,3.6,9.5,-18.8,-16.4,-16.8,-21.3,-21.5,-27.8,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
991,3/11/2024,3:04:49,3.9,8.6,-20,-17.5,-18.5,-23.6,-21.4,-29.9,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
992,3/11/2024,3:04:59,5.4,10.4,-17.5,-13.5,-15.4,-19.7,-18.9,-27.1,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
993,3/11/2024,3:05:10,5.6,10.2,-18.2,-13.5,-15.2,-19.7,-17.8,-26.1,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
994,3/11/2024,3:05:20,2.9,9.8,-18.9,-15.4,-16.6,-20.8,-19,-27.2,1999.9,29.6,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
995,3/11/2024,3:05:30,5.6,9.3,-17.5,-14.4,-16.3,-20.6,-18.8,-26.9,1999.9,29.6,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
996,3/11/2024,3:05:40,3.7,7.8,-18.8,-15.8,-18.1,-22.2,-20.6,-28,1999.9,29.5,28.1,28.5,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
997,3/11/2024,3:05:50,5.4,10.4,-17,-14.6,-16,-20.5,-18.7,-26.3,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
998,3/11/2024,3:06:00,2.7,10.1,-20.5,-15.6,-18.1,-22,-18.8,-27,1999.9,29.5,28.1,28.4,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.1,1999.9,25.1,25.3
