 ,¡ãC,,,,,,,,,,,,,,,,,,,,,,,,,
1338,1/2/2016,9:39:16,28.8,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,31.3,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1339,1/2/2016,9:39:27,28.7,28.7,28.9,28.9,28.8,28.7,27.8,26.3,1999.9,31.3,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1340,1/2/2016,9:39:37,28.7,28.7,29,29,28.9,28.7,27.8,26.4,1999.9,31.3,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1341,1/2/2016,9:39:47,28.7,28.7,28.9,28.9,28.9,28.7,27.8,26.4,1999.9,31.3,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1342,1/2/2016,9:39:57,28.6,28.6,28.9,28.9,28.8,28.6,27.7,26.3,1999.9,31.3,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1343,1/2/2016,9:40:07,28.7,28.7,28.9,29,28.9,28.7,27.8,26.4,1999.9,31.3,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1344,1/2/2016,9:40:17,28.8,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,31.3,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1345,1/2/2016,9:40:27,28.8,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,31.2,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1346,1/2/2016,9:40:37,28.8,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.2,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1347,1/2/2016,9:40:47,28.8,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,31.2,29.6,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1348,1/2/2016,9:40:57,28.7,28.7,28.9,28.9,28.8,28.7,27.8,26.4,1999.9,31.2,29.6,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
1349,1/2/2016,9:41:08,28.8,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,31.2,29.6,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1350,1/2/2016,9:41:18,28.8,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,31.2,29.6,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1351,1/2/2016,9:41:28,28.8,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,31.2,29.6,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1352,1/2/2016,9:41:38,28.7,28.7,29,29,28.9,28.7,27.8,26.4,1999.9,31.2,29.6,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1353,1/2/2016,9:41:48,28.8,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.2,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1354,1/2/2016,9:41:58,28.7,28.7,28.9,28.9,28.8,28.7,27.8,26.3,1999.9,31.2,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1355,1/2/2016,9:42:08,28.8,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.2,29.6,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1356,1/2/2016,9:42:18,28.9,28.8,29.1,29.1,29,28.9,28,26.5,1999.9,31.2,29.6,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1357,1/2/2016,9:42:28,28.8,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,31.2,29.6,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1358,1/2/2016,9:42:38,28.7,28.7,28.9,29,28.9,28.7,27.8,26.3,1999.9,31.2,29.6,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1359,1/2/2016,9:42:49,28.9,28.8,29.1,29.1,29,28.9,27.9,26.5,1999.9,31.2,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1360,1/2/2016,9:42:59,28.9,28.8,29.1,29.1,29,28.9,28,26.5,1999.9,31.3,29.6,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1361,1/2/2016,9:43:09,28.8,28.7,29,29,28.9,28.8,27.9,26.4,1999.9,31.3,29.6,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1362,1/2/2016,9:43:19,28.8,28.7,29,29,28.9,28.7,27.8,26.4,1999.9,31.3,29.6,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1363,1/2/2016,9:43:29,28.8,28.8,29,29,29,28.8,27.9,26.4,1999.9,31.3,29.6,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1364,1/2/2016,9:43:39,28.8,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,31.3,29.6,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1365,1/2/2016,9:43:49,28.8,28.8,29,29,29,28.8,27.9,26.4,1999.9,31.3,29.6,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1366,1/2/2016,9:43:59,28.9,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,31.3,29.6,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1367,1/2/2016,9:44:09,28.8,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,31.3,29.6,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1368,1/2/2016,9:44:19,28.8,28.7,29,29,28.9,28.8,27.8,26.4,1999.9,31.3,29.6,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1369,1/2/2016,9:44:30,28.8,28.7,29,29,28.9,28.8,27.9,26.4,1999.9,31.3,29.6,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1370,1/2/2016,9:44:40,28.7,28.7,29,29,28.9,28.7,27.8,26.4,1999.9,31.3,29.6,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1371,1/2/2016,9:44:50,28.7,28.7,28.9,29,28.9,28.7,27.8,26.4,1999.9,31.3,29.6,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1372,1/2/2016,9:45:00,28.8,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.3,29.6,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1373,1/2/2016,9:45:10,28.8,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,31.2,29.6,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1374,1/2/2016,9:45:20,28.7,28.7,28.9,28.9,28.9,28.7,27.8,26.4,1999.9,31.2,29.6,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1375,1/2/2016,9:45:30,28.8,28.7,29,29,28.9,28.8,27.9,26.4,1999.9,31.2,29.6,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1376,1/2/2016,9:45:40,28.9,28.8,29.1,29.1,29,28.9,27.9,26.5,1999.9,31.2,29.6,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
1377,1/2/2016,9:45:50,28.8,28.7,29,29,28.9,28.7,27.8,26.4,1999.9,31.2,29.6,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1378,1/2/2016,9:46:00,28.9,28.8,29.1,29.1,29,28.9,28,26.5,1999.9,31.2,29.6,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1379,1/2/2016,9:46:11,28.9,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,31.2,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1380,1/2/2016,9:46:21,28.8,28.7,29,29,28.9,28.7,27.8,26.4,1999.9,31.1,29.6,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1381,1/2/2016,9:46:31,28.8,28.7,29,29,28.9,28.8,27.8,26.4,1999.9,31.1,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
1382,1/2/2016,9:46:41,28.9,28.8,29.1,29.1,29,28.9,28,26.5,1999.9,31.1,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1383,1/2/2016,9:46:51,28.7,28.7,28.9,28.9,28.9,28.7,27.8,26.4,1999.9,31.1,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1384,1/2/2016,9:47:01,28.9,28.8,29.1,29.1,29,28.9,28,26.5,1999.9,31.1,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1385,1/2/2016,9:47:11,28.7,28.7,28.9,28.9,28.8,28.7,27.8,26.3,1999.9,31.1,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1386,1/2/2016,9:47:21,28.8,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.1,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1387,1/2/2016,9:47:31,28.9,28.8,29.1,29.1,29,28.9,28,26.6,1999.9,31.1,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1388,1/2/2016,9:47:41,28.9,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.1,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1389,1/2/2016,9:47:52,28.7,28.7,28.9,28.9,28.9,28.7,27.8,26.4,1999.9,31.1,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1390,1/2/2016,9:48:02,28.8,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,31.1,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1391,1/2/2016,9:48:12,28.9,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,31.1,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1392,1/2/2016,9:48:22,28.8,28.7,29,29,28.9,28.7,27.8,26.4,1999.9,31.1,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1393,1/2/2016,9:48:32,28.9,28.8,29.1,29.1,29,28.9,27.9,26.5,1999.9,31.1,29.6,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
1394,1/2/2016,9:48:42,28.7,28.7,28.9,28.9,28.8,28.7,27.8,26.3,1999.9,31.1,29.6,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1395,1/2/2016,9:48:52,28.9,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.1,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1396,1/2/2016,9:49:02,28.9,28.8,29.1,29.1,29,28.9,27.9,26.5,1999.9,31.1,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1397,1/2/2016,9:49:12,28.8,28.7,29,29,28.9,28.8,27.8,26.4,1999.9,31.1,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1398,1/2/2016,9:49:22,28.8,28.7,28.9,29,28.9,28.7,27.8,26.4,1999.9,31.1,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1399,1/2/2016,9:49:33,28.8,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,31.1,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1400,1/2/2016,9:49:43,28.9,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.1,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1401,1/2/2016,9:49:53,28.8,28.7,29,29,28.9,28.8,27.9,26.4,1999.9,31.1,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1402,1/2/2016,9:50:03,28.8,28.7,29,29,28.9,28.8,27.9,26.4,1999.9,31,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1403,1/2/2016,9:50:13,28.8,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,31,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1404,1/2/2016,9:50:23,28.8,28.8,29,29,29,28.8,27.9,26.4,1999.9,31,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1405,1/2/2016,9:50:33,28.8,28.7,29,29,28.9,28.8,27.9,26.5,1999.9,31,29.5,29.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1406,1/2/2016,9:50:43,28.8,28.7,29,29,28.9,28.8,27.9,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1407,1/2/2016,9:50:53,28.9,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1408,1/2/2016,9:51:03,28.9,28.8,29,29,29,28.8,27.9,26.5,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1409,1/2/2016,9:51:14,28.8,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1410,1/2/2016,9:51:24,28.9,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1411,1/2/2016,9:51:34,28.9,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1412,1/2/2016,9:51:44,28.9,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1413,1/2/2016,9:51:54,28.9,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1414,1/2/2016,9:52:04,28.9,28.8,29,29,29,28.8,27.9,26.5,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1415,1/2/2016,9:52:14,28.9,28.7,29,29,28.9,28.8,27.9,26.5,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1416,1/2/2016,9:52:24,28.9,28.8,29,29,29,28.8,27.9,26.5,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1417,1/2/2016,9:52:34,28.9,28.7,29,29,28.9,28.8,27.9,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1418,1/2/2016,9:52:44,28.9,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1419,1/2/2016,9:52:55,28.9,28.8,29,29,29,28.8,27.9,26.5,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1420,1/2/2016,9:53:05,28.9,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1421,1/2/2016,9:53:15,28.9,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.1,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1422,1/2/2016,9:53:25,28.9,28.8,29,29,29,28.8,27.9,26.4,1999.9,31.1,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1423,1/2/2016,9:53:35,28.9,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,31.2,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1424,1/2/2016,9:53:45,28.9,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.2,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1425,1/2/2016,9:53:55,28.9,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.2,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1426,1/2/2016,9:54:05,28.9,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.2,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1427,1/2/2016,9:54:15,28.9,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,31.2,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1428,1/2/2016,9:54:25,28.9,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.2,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1429,1/2/2016,9:54:36,28.9,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,31.1,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1430,1/2/2016,9:54:46,28.9,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,31.1,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1431,1/2/2016,9:54:56,28.9,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,31.1,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1432,1/2/2016,9:55:06,28.9,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,31.1,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1433,1/2/2016,9:55:16,28.9,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,31.1,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1434,1/2/2016,9:55:26,28.9,28.7,29,29,29,28.8,27.9,26.5,1999.9,31.1,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1435,1/2/2016,9:55:36,28.9,28.8,29,29.1,29,28.8,27.9,26.5,1999.9,31.1,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1436,1/2/2016,9:55:46,28.9,28.7,29,29,28.9,28.8,27.9,26.4,1999.9,31.1,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
1437,1/2/2016,9:55:56,28.9,28.7,29,29,28.9,28.8,27.9,26.5,1999.9,31.1,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1438,1/2/2016,9:56:06,28.9,28.7,29,29,28.9,28.8,27.9,26.4,1999.9,31.1,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
1439,1/2/2016,9:56:17,28.9,28.7,29,29,29,28.8,27.9,26.5,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1440,1/2/2016,9:56:27,28.9,28.8,29,29,29,28.8,27.9,26.5,1999.9,31,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1441,1/2/2016,9:56:37,28.9,28.8,29,29,29,28.9,27.9,26.5,1999.9,31.1,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1442,1/2/2016,9:56:47,28.9,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,31.1,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
1443,1/2/2016,9:56:57,28.9,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,31.1,29.5,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,26
1444,1/2/2016,9:57:07,28.9,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,31.1,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1445,1/2/2016,9:57:17,28.9,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,31.2,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1446,1/2/2016,9:57:27,28.9,28.8,29,29,28.9,28.8,27.9,26.5,1999.9,31.2,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1447,1/2/2016,9:57:37,28.9,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.2,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1448,1/2/2016,9:57:47,28.9,28.7,29,29,28.9,28.8,27.9,26.5,1999.9,31.2,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1449,1/2/2016,9:57:58,28.9,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,31.2,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1450,1/2/2016,9:58:08,28.9,28.7,29,29,28.9,28.8,27.8,26.4,1999.9,31.1,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.7,1999.9,25.7,25.9
1451,1/2/2016,9:58:18,29,28.8,29.1,29.1,29,28.9,27.9,26.5,1999.9,31.2,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1452,1/2/2016,9:58:28,28.9,28.7,29,29,28.9,28.8,27.8,26.4,1999.9,31.2,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
1453,1/2/2016,9:58:38,28.9,28.8,29.1,29.1,29,28.8,27.9,26.5,1999.9,31.2,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1454,1/2/2016,9:58:48,28.9,28.8,29,29,29,28.8,27.9,26.5,1999.9,31.2,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1455,1/2/2016,9:58:58,28.9,28.7,29,29,28.9,28.8,27.9,26.4,1999.9,31.2,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,26
1456,1/2/2016,9:59:08,28.9,28.8,29,29,28.9,28.8,27.9,26.4,1999.9,31.2,29.6,29.8,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,1999.9,25.6,1999.9,25.7,25.9
